fecha,almacenamiento_hm3
07/08/1991,2198.9
08/08/1991,2251.96
09/08/1991,2305.03
10/08/1991,2331.56
11/08/1991,2349.25
12/08/1991,2393.47
13/08/1991,2411.16
14/08/1991,2420
15/08/1991,2429.2
16/08/1991,2447.6
17/08/1991,2475.2
18/08/1991,2484.4
19/08/1991,2493.6
20/08/1991,2493.6
21/08/1991,2502.8
22/08/1991,2502.8
23/08/1991,2512
24/08/1991,2512
25/08/1991,2521.17
26/08/1991,2530.35
27/08/1991,2548.69
28/08/1991,2548.69
29/08/1991,2567.04
30/08/1991,2567.04
31/08/1991,2576.21
01/09/1991,2576.21
02/09/1991,2585.38
03/09/1991,2585.38
04/09/1991,2585.38
05/09/1991,2594.55
06/09/1991,2603.72
07/09/1991,2603.72
08/09/1991,2632.01
09/09/1991,2669.72
10/09/1991,2688.57
11/09/1991,2698
12/09/1991,2707.4
13/09/1991,2707.4
14/09/1991,2707.4
15/09/1991,2716.8
16/09/1991,2735.6
17/09/1991,2754.4
18/09/1991,2763.8
19/09/1991,2763.8
20/09/1991,2773.2
21/09/1991,2782.6
22/09/1991,2792
23/09/1991,2810.8
24/09/1991,2829.6
25/09/1991,2848.4
26/09/1991,2867.2
27/09/1991,2886
28/09/1991,2914.2
29/09/1991,2942.4
30/09/1991,2951.8
01/10/1991,2961.2
02/10/1991,2970.6
03/10/1991,2980
04/10/1991,2980
05/10/1991,2980
06/10/1991,2989.5
07/10/1991,2989.5
08/10/1991,2989.5
09/10/1991,2999
10/10/1991,2999
11/10/1991,2999
12/10/1991,3008.5
13/10/1991,3018
14/10/1991,3018
15/10/1991,3018
16/10/1991,3027.5
17/10/1991,3027.5
18/10/1991,3027.5
19/10/1991,3027.5
20/10/1991,3027.5
21/10/1991,3027.5
22/10/1991,3037
23/10/1991,3037
24/10/1991,3037
25/10/1991,3027.5
26/10/1991,3027.5
27/10/1991,3027.5
28/10/1991,3027.5
29/10/1991,3027.5
30/10/1991,3027.5
31/10/1991,3027.5
01/11/1991,3027.5
02/11/1991,3027.5
03/11/1991,3027.5
04/11/1991,3018
05/11/1991,3018
06/11/1991,3018
07/11/1991,3018
08/11/1991,3018
09/11/1991,3018
10/11/1991,3018
11/11/1991,3008.5
12/11/1991,3008.5
13/11/1991,3008.5
14/11/1991,3008.5
15/11/1991,3008.5
16/11/1991,3008.5
17/11/1991,3008.5
18/11/1991,3008.5
19/11/1991,3008.5
20/11/1991,2999
21/11/1991,2999
22/11/1991,2999
23/11/1991,2999
24/11/1991,2999
25/11/1991,2999
26/11/1991,2989.5
27/11/1991,2989.5
28/11/1991,2989.5
29/11/1991,2989.5
30/11/1991,2989.5
01/12/1991,2989.5
02/12/1991,2989.5
03/12/1991,2980
04/12/1991,2980
05/12/1991,2980
06/12/1991,2980
07/12/1991,2980
08/12/1991,2980
09/12/1991,2970.6
10/12/1991,2970.6
11/12/1991,2970.6
12/12/1991,2970.6
13/12/1991,2970.6
14/12/1991,2970.6
15/12/1991,2970.6
16/12/1991,2970.6
17/12/1991,2961.2
18/12/1991,2961.2
19/12/1991,2961.2
20/12/1991,2961.2
21/12/1991,2951.8
22/12/1991,2951.8
23/12/1991,2951.8
24/12/1991,2942.4
25/12/1991,2942.4
26/12/1991,2942.4
27/12/1991,2942.4
28/12/1991,2942.4
29/12/1991,2942.4
30/12/1991,2933
31/12/1991,2933
01/01/1992,2933
02/01/1992,2923.6
03/01/1992,2923.6
04/01/1992,2923.6
05/01/1992,2914.2
06/01/1992,2914.2
07/01/1992,2904.8
08/01/1992,2904.8
09/01/1992,2904.8
10/01/1992,2904.8
11/01/1992,2923.6
12/01/1992,2923.6
13/01/1992,2942.4
14/01/1992,2942.4
15/01/1992,2942.4
16/01/1992,2942.4
17/01/1992,2961.2
18/01/1992,2980
19/01/1992,3018
20/01/1992,3037
21/01/1992,3046.5
22/01/1992,3056
23/01/1992,3065.5
24/01/1992,3075
25/01/1992,3104.4
26/01/1992,3124
27/01/1992,3153.4
28/01/1992,3173
29/01/1992,3203
30/01/1992,3203
31/01/1992,3223
01/02/1992,3233
02/02/1992,3243
03/02/1992,3243
04/02/1992,3243
05/02/1992,3253
06/02/1992,3263
07/02/1992,3273
08/02/1992,3273
09/02/1992,3273
10/02/1992,3283
11/02/1992,3283
12/02/1992,3293
13/02/1992,3293
14/02/1992,3293
15/02/1992,3293
16/02/1992,3293
17/02/1992,3293
18/02/1992,3293
19/02/1992,3293
20/02/1992,3293
21/02/1992,3293
22/02/1992,3283
23/02/1992,3283
24/02/1992,3283
25/02/1992,3273
26/02/1992,3273
27/02/1992,3273
28/02/1992,3263
29/02/1992,3263
01/03/1992,3253
02/03/1992,3253
03/03/1992,3243
04/03/1992,3243
05/03/1992,3233
06/03/1992,3233
07/03/1992,3233
08/03/1992,3223
09/03/1992,3223
10/03/1992,3213
11/03/1992,3213
12/03/1992,3203
13/03/1992,3203
14/03/1992,3193
15/03/1992,3193
16/03/1992,3183
17/03/1992,3183
18/03/1992,3173
19/03/1992,3163.2
20/03/1992,3163.2
21/03/1992,3153.4
22/03/1992,3153.4
23/03/1992,3143.6
24/03/1992,3143.6
25/03/1992,3133.8
26/03/1992,3133.8
27/03/1992,3124
28/03/1992,3124
29/03/1992,3114.2
30/03/1992,3114.2
31/03/1992,3104.4
01/04/1992,3104.4
02/04/1992,3094.6
03/04/1992,3094.6
04/04/1992,3084.8
05/04/1992,3075
06/04/1992,3065.5
07/04/1992,3065.5
08/04/1992,3056
09/04/1992,3056
10/04/1992,3046.5
11/04/1992,3046.5
12/04/1992,3037
13/04/1992,3037
14/04/1992,3027.5
15/04/1992,3018
16/04/1992,3018
17/04/1992,3008.5
18/04/1992,2999
19/04/1992,2989.5
20/04/1992,2989.5
21/04/1992,2980
22/04/1992,2970.6
23/04/1992,2970.6
24/04/1992,2961.2
25/04/1992,2961.2
26/04/1992,2951.8
27/04/1992,2951.8
28/04/1992,2942.4
29/04/1992,2942.4
30/04/1992,2933
01/05/1992,2933
02/05/1992,2923.6
03/05/1992,2923.6
04/05/1992,2914.2
05/05/1992,2904.8
06/05/1992,2904.8
07/05/1992,2895.4
08/05/1992,2886
09/05/1992,2886
10/05/1992,2876.6
11/05/1992,2876.6
12/05/1992,2876.6
13/05/1992,2867.2
14/05/1992,2867.2
15/05/1992,2867.2
16/05/1992,2857.8
17/05/1992,2857.8
18/05/1992,2848.4
19/05/1992,2848.4
20/05/1992,2839
21/05/1992,2839
22/05/1992,2829.6
23/05/1992,2829.6
24/05/1992,2820.2
25/05/1992,2820.2
26/05/1992,2810.8
27/05/1992,2810.8
28/05/1992,2810.8
29/05/1992,2801.4
30/05/1992,2801.4
31/05/1992,2801.4
01/06/1992,2801.4
02/06/1992,2801.4
03/06/1992,2810.8
04/06/1992,2820.2
05/06/1992,2829.6
06/06/1992,2829.6
07/06/1992,2829.6
08/06/1992,2839
09/06/1992,2848.4
10/06/1992,2848.4
11/06/1992,2857.8
12/06/1992,2867.2
13/06/1992,2867.2
14/06/1992,2876.6
15/06/1992,2876.6
16/06/1992,2886
17/06/1992,2886
18/06/1992,2895.4
19/06/1992,2895.4
20/06/1992,2895.4
21/06/1992,2895.4
22/06/1992,2895.4
23/06/1992,2886
24/06/1992,2886
25/06/1992,2876.6
26/06/1992,2876.6
27/06/1992,2867.2
28/06/1992,2867.2
29/06/1992,2857.8
30/06/1992,2848.4
01/07/1992,2848.4
02/07/1992,2848.4
03/07/1992,2848.4
04/07/1992,2857.8
05/07/1992,2867.2
06/07/1992,2876.6
07/07/1992,2876.6
08/07/1992,2876.6
09/07/1992,2876.6
10/07/1992,2876.6
11/07/1992,2886
12/07/1992,2886
13/07/1992,2895.4
14/07/1992,2904.8
15/07/1992,2923.6
16/07/1992,2933
17/07/1992,2942.4
18/07/1992,2951.8
19/07/1992,2961.2
20/07/1992,2970.6
21/07/1992,2980
22/07/1992,2989.5
23/07/1992,2989.5
24/07/1992,2989.5
25/07/1992,2989.5
26/07/1992,2999
27/07/1992,2999
28/07/1992,2999
29/07/1992,3008.5
30/07/1992,3018
31/07/1992,3027.5
01/08/1992,3027.5
02/08/1992,3037
03/08/1992,3037
04/08/1992,3046.5
05/08/1992,3075
06/08/1992,3094.6
07/08/1992,3114.2
08/08/1992,3114.2
09/08/1992,3114.2
10/08/1992,3114.2
11/08/1992,3124
12/08/1992,3133.8
13/08/1992,3143.6
14/08/1992,3143.6
15/08/1992,3143.6
16/08/1992,3153.4
17/08/1992,3153.4
18/08/1992,3163.2
19/08/1992,3173
20/08/1992,3193
21/08/1992,3193
22/08/1992,3203
23/08/1992,3213
24/08/1992,3223
25/08/1992,3243
26/08/1992,3253
27/08/1992,3263
28/08/1992,3283
29/08/1992,3313
30/08/1992,3343
31/08/1992,3383.1
01/09/1992,3403.3
02/09/1992,3413.4
03/09/1992,3443.7
04/09/1992,3474
05/09/1992,3494.16
06/09/1992,3494.16
07/09/1992,3504.23
08/09/1992,3504.23
09/09/1992,3504.23
10/09/1992,3504.23
11/09/1992,3514.31
12/09/1992,3524.39
13/09/1992,3534.47
14/09/1992,3544.55
15/09/1992,3544.55
16/09/1992,3554.62
17/09/1992,3564.7
18/09/1992,3564.7
19/09/1992,3564.7
20/09/1992,3564.7
21/09/1992,3574.78
22/09/1992,3574.78
23/09/1992,3584.9
24/09/1992,3595.02
25/09/1992,3615.27
26/09/1992,3635.51
27/09/1992,3645.63
28/09/1992,3665.88
29/09/1992,3706.3
30/09/1992,3726.5
01/10/1992,5144.27
02/10/1992,5144.27
03/10/1992,5144.27
04/10/1992,5155.19
05/10/1992,5155.19
06/10/1992,5155.19
07/10/1992,5155.19
08/10/1992,5155.19
09/10/1992,5166.11
10/10/1992,5187.94
11/10/1992,5231.62
12/10/1992,5264.3
13/10/1992,5286.27
14/10/1992,5308.26
15/10/1992,5319.39
16/10/1992,5319.39
17/10/1992,5319.39
18/10/1992,5330.52
19/10/1992,5341.64
20/10/1992,5352.78
21/10/1992,5352.77
22/10/1992,5352.77
23/10/1992,5363.9
24/10/1992,5363.9
25/10/1992,5363.9
26/10/1992,5363.9
27/10/1992,5363.9
28/10/1992,5352.77
29/10/1992,5352.77
30/10/1992,5341.65
31/10/1992,5341.65
01/11/1992,5341.65
02/11/1992,5352.78
03/11/1992,5352.78
04/11/1992,5352.78
05/11/1992,5352.77
06/11/1992,5352.77
07/11/1992,5363.9
08/11/1992,5363.9
09/11/1992,5363.9
10/11/1992,5363.9
11/11/1992,5363.9
12/11/1992,5352.78
13/11/1992,5352.77
14/11/1992,5352.78
15/11/1992,5352.78
16/11/1992,5352.78
17/11/1992,5352.78
18/11/1992,5341.65
19/11/1992,5341.64
20/11/1992,5341.64
21/11/1992,5341.64
22/11/1992,5341.64
23/11/1992,5341.64
24/11/1992,5352.78
25/11/1992,5352.78
26/11/1992,5352.78
27/11/1992,5352.78
28/11/1992,5352.78
29/11/1992,5352.78
30/11/1992,5341.64
01/12/1992,5341.65
02/12/1992,5341.65
03/12/1992,5341.65
04/12/1992,5341.65
05/12/1992,5341.65
06/12/1992,5341.65
07/12/1992,5341.65
08/12/1992,5330.52
09/12/1992,5330.52
10/12/1992,5330.52
11/12/1992,5330.52
12/12/1992,5319.39
13/12/1992,5319.39
14/12/1992,5319.39
15/12/1992,5319.39
16/12/1992,5319.39
17/12/1992,5319.39
18/12/1992,5319.39
19/12/1992,5319.39
20/12/1992,5319.39
21/12/1992,5319.39
22/12/1992,5319.39
23/12/1992,5319.39
24/12/1992,5319.39
25/12/1992,5319.39
26/12/1992,5319.39
27/12/1992,5308.26
28/12/1992,5308.26
29/12/1992,5308.26
30/12/1992,5308.26
31/12/1992,5308.26
01/01/1993,3888.1
02/01/1993,3888.1
03/01/1993,3878
04/01/1993,3878
05/01/1993,3867.9
06/01/1993,3867.9
07/01/1993,3857.8
08/01/1993,3857.8
09/01/1993,3847.7
10/01/1993,3847.7
11/01/1993,3837.6
12/01/1993,3837.6
13/01/1993,3837.6
14/01/1993,3827.5
15/01/1993,3827.5
16/01/1993,3827.5
17/01/1993,3827.5
18/01/1993,3817.4
19/01/1993,3817.4
20/01/1993,3807.3
21/01/1993,3807.3
22/01/1993,3797.2
23/01/1993,3797.2
24/01/1993,3787.1
25/01/1993,3787.1
26/01/1993,3777
27/01/1993,3777
28/01/1993,3777
29/01/1993,3766.9
30/01/1993,3766.9
31/01/1993,3766.9
01/02/1993,3766.9
02/02/1993,3756.8
03/02/1993,3756.8
04/02/1993,3756.8
05/02/1993,3756.8
06/02/1993,3756.8
07/02/1993,3746.7
08/02/1993,3746.7
09/02/1993,3736.6
10/02/1993,3736.6
11/02/1993,3726.5
12/02/1993,3726.5
13/02/1993,3716.4
14/02/1993,3716.4
15/02/1993,3706.3
16/02/1993,3706.3
17/02/1993,3696.2
18/02/1993,3696.2
19/02/1993,3686.1
20/02/1993,3686.1
21/02/1993,3676
22/02/1993,3676
23/02/1993,3676
24/02/1993,3665.88
25/02/1993,3665.88
26/02/1993,3655.76
27/02/1993,3655.76
28/02/1993,3645.63
01/03/1993,3635.51
02/03/1993,3625.39
03/03/1993,3615.27
04/03/1993,3605.15
05/03/1993,3605.15
06/03/1993,3595.02
07/03/1993,3595.02
08/03/1993,3595.02
09/03/1993,3584.9
10/03/1993,3584.9
11/03/1993,3574.78
12/03/1993,3564.7
13/03/1993,3564.7
14/03/1993,3554.62
15/03/1993,3554.62
16/03/1993,3544.55
17/03/1993,3534.47
18/03/1993,3534.47
19/03/1993,3524.39
20/03/1993,3524.39
21/03/1993,3514.31
22/03/1993,3514.31
23/03/1993,3504.23
24/03/1993,3494.16
25/03/1993,3494.16
26/03/1993,3484.08
27/03/1993,3474
28/03/1993,3463.9
29/03/1993,3453.8
30/03/1993,3443.7
31/03/1993,3433.6
01/04/1993,3433.6
02/04/1993,3423.5
03/04/1993,3413.4
04/04/1993,3413.4
05/04/1993,3403.3
06/04/1993,3393.2
07/04/1993,3383.1
08/04/1993,3373
09/04/1993,3363
10/04/1993,3353
11/04/1993,3353
12/04/1993,3343
13/04/1993,3343
14/04/1993,3333
15/04/1993,3323
16/04/1993,3313
17/04/1993,3303
18/04/1993,3303
19/04/1993,3293
20/04/1993,3293
21/04/1993,3283
22/04/1993,3283
23/04/1993,3273
24/04/1993,3273
25/04/1993,3263
26/04/1993,3253
27/04/1993,3243
28/04/1993,3243
29/04/1993,3233
30/04/1993,3223
01/05/1993,3213
02/05/1993,3203
03/05/1993,3193
04/05/1993,3183
05/05/1993,3173
06/05/1993,3173
07/05/1993,3163.2
08/05/1993,3153.4
09/05/1993,3153.4
10/05/1993,3143.6
11/05/1993,3143.6
12/05/1993,3133.8
13/05/1993,3124
14/05/1993,3124
15/05/1993,3114.2
16/05/1993,3104.4
17/05/1993,3094.6
18/05/1993,3094.6
19/05/1993,3084.8
20/05/1993,3084.8
21/05/1993,3075
22/05/1993,3065.5
23/05/1993,3056
24/05/1993,3046.5
25/05/1993,3037
26/05/1993,3027.5
27/05/1993,3027.5
28/05/1993,3018
29/05/1993,3008.5
30/05/1993,3008.5
31/05/1993,2999
01/06/1993,2999
02/06/1993,2989.5
03/06/1993,2980
04/06/1993,2970.6
05/06/1993,2970.6
06/06/1993,2961.2
07/06/1993,2951.8
08/06/1993,2951.8
09/06/1993,2942.4
10/06/1993,2933
11/06/1993,2933
12/06/1993,2923.6
13/06/1993,2923.6
14/06/1993,2914.2
15/06/1993,2914.2
16/06/1993,2923.6
17/06/1993,2923.6
18/06/1993,2923.6
19/06/1993,2933
20/06/1993,2933
21/06/1993,2942.4
22/06/1993,2951.8
23/06/1993,2989.5
24/06/1993,3037
25/06/1993,3075
26/06/1993,3133.8
27/06/1993,3153.4
28/06/1993,3163.2
29/06/1993,3163.2
30/06/1993,3173
01/07/1993,3173
02/07/1993,3183
03/07/1993,3193
04/07/1993,3193
05/07/1993,3203
06/07/1993,3223
07/07/1993,3263
08/07/1993,3283
09/07/1993,3283
10/07/1993,3293
11/07/1993,3313
12/07/1993,3323
13/07/1993,3343
14/07/1993,3373
15/07/1993,3383.1
16/07/1993,3393.2
17/07/1993,3413.4
18/07/1993,3453.8
19/07/1993,3453.8
20/07/1993,3463.9
21/07/1993,3484.08
22/07/1993,3524.39
23/07/1993,3554.62
24/07/1993,3574.78
25/07/1993,3584.9
26/07/1993,3584.9
27/07/1993,3595.02
28/07/1993,3605.15
29/07/1993,3615.27
30/07/1993,3625.39
31/07/1993,3635.51
01/08/1993,3655.76
02/08/1993,3655.76
03/08/1993,3665.88
04/08/1993,3665.88
05/08/1993,3676
06/08/1993,3676
07/08/1993,3676
08/08/1993,3676
09/08/1993,3686.1
10/08/1993,3686.1
11/08/1993,3686.1
12/08/1993,3686.1
13/08/1993,3686.1
14/08/1993,3686.1
15/08/1993,3686.1
16/08/1993,3686.1
17/08/1993,3696.2
18/08/1993,3696.2
19/08/1993,3706.3
20/08/1993,3726.5
21/08/1993,3736.6
22/08/1993,3746.7
23/08/1993,3756.8
24/08/1993,3766.9
25/08/1993,3766.9
26/08/1993,3777
27/08/1993,3787.1
28/08/1993,3797.2
29/08/1993,3797.2
30/08/1993,3797.2
31/08/1993,3797.2
01/09/1993,3807.3
02/09/1993,3817.4
03/09/1993,3827.5
04/09/1993,3837.6
05/09/1993,3857.8
06/09/1993,3857.8
07/09/1993,3867.9
08/09/1993,3898.2
09/09/1993,3928.5
10/09/1993,3958.8
11/09/1993,3989.3
12/09/1993,3999.6
13/09/1993,4009.9
14/09/1993,4020.2
15/09/1993,4020.2
16/09/1993,4030.5
17/09/1993,4040.8
18/09/1993,4051.1
19/09/1993,4061.4
20/09/1993,4071.7
21/09/1993,4082
22/09/1993,4092.3
23/09/1993,4092.3
24/09/1993,4102.6
25/09/1993,4102.6
26/09/1993,4102.6
27/09/1993,4112.9
28/09/1993,4133.5
29/09/1993,4133.5
30/09/1993,4143.8
01/10/1993,4143.8
02/10/1993,4143.8
03/10/1993,4143.8
04/10/1993,4154.1
05/10/1993,4154.1
06/10/1993,4154.1
07/10/1993,4154.1
08/10/1993,4154.1
09/10/1993,4154.1
10/10/1993,4154.1
11/10/1993,4143.8
12/10/1993,4143.8
13/10/1993,4143.8
14/10/1993,4133.5
15/10/1993,4133.5
16/10/1993,4133.5
17/10/1993,4133.5
18/10/1993,4133.5
19/10/1993,4133.5
20/10/1993,4133.5
21/10/1993,4123.2
22/10/1993,4123.2
23/10/1993,4123.2
24/10/1993,4123.2
25/10/1993,4112.9
26/10/1993,4112.9
27/10/1993,4112.9
28/10/1993,4112.9
29/10/1993,4112.9
30/10/1993,4112.9
31/10/1993,4112.9
01/11/1993,4112.9
02/11/1993,4102.6
03/11/1993,4102.6
04/11/1993,4102.6
05/11/1993,4102.6
06/11/1993,4102.6
07/11/1993,4102.6
08/11/1993,4102.6
09/11/1993,4092.3
10/11/1993,4092.3
11/11/1993,4092.3
12/11/1993,4092.3
13/11/1993,4082
14/11/1993,4082
15/11/1993,4082
16/11/1993,4071.7
17/11/1993,4071.7
18/11/1993,4061.4
19/11/1993,4061.4
20/11/1993,4061.4
21/11/1993,4051.1
22/11/1993,4051.1
23/11/1993,4051.1
24/11/1993,4040.8
25/11/1993,4040.8
26/11/1993,4040.8
27/11/1993,4040.8
28/11/1993,4030.5
29/11/1993,4030.5
30/11/1993,4030.5
01/12/1993,4020.2
02/12/1993,4020.2
03/12/1993,4009.9
04/12/1993,4009.9
05/12/1993,3999.6
06/12/1993,3999.6
07/12/1993,3999.6
08/12/1993,3999.6
09/12/1993,3989.3
10/12/1993,3989.3
11/12/1993,3989.3
12/12/1993,3979
13/12/1993,3979
14/12/1993,3979
15/12/1993,3979
16/12/1993,3968.9
17/12/1993,3968.9
18/12/1993,3968.9
19/12/1993,3958.8
20/12/1993,3958.8
21/12/1993,3958.8
22/12/1993,3948.7
23/12/1993,3948.7
24/12/1993,3948.7
25/12/1993,3938.6
26/12/1993,3938.6
27/12/1993,3928.5
28/12/1993,3928.5
29/12/1993,3918.4
30/12/1993,3918.4
31/12/1993,3908.3
01/01/1994,3908.3
02/01/1994,3908.3
03/01/1994,3898.2
04/01/1994,3898.2
05/01/1994,3898.2
06/01/1994,3888.1
07/01/1994,3888.1
08/01/1994,3878
09/01/1994,3878
10/01/1994,3878
11/01/1994,3867.9
12/01/1994,3867.9
13/01/1994,3867.9
14/01/1994,3857.8
15/01/1994,3857.8
16/01/1994,3857.8
17/01/1994,3847.7
18/01/1994,3847.7
19/01/1994,3837.6
20/01/1994,3837.6
21/01/1994,3837.6
22/01/1994,3827.5
23/01/1994,3827.5
24/01/1994,3827.5
25/01/1994,3817.4
26/01/1994,3817.4
27/01/1994,3807.3
28/01/1994,3807.3
29/01/1994,3807.3
30/01/1994,3797.2
31/01/1994,3797.2
01/02/1994,3787.1
02/02/1994,3787.1
03/02/1994,3787.1
04/02/1994,3777
05/02/1994,3777
06/02/1994,3777
07/02/1994,3766.9
08/02/1994,3766.9
09/02/1994,3756.8
10/02/1994,3746.7
11/02/1994,3746.7
12/02/1994,3736.6
13/02/1994,3736.6
14/02/1994,3726.5
15/02/1994,3726.5
16/02/1994,3716.4
17/02/1994,3706.3
18/02/1994,3706.3
19/02/1994,3696.2
20/02/1994,3696.2
21/02/1994,3686.1
22/02/1994,3686.1
23/02/1994,3676
24/02/1994,3676
25/02/1994,3665.88
26/02/1994,3655.76
27/02/1994,3645.63
28/02/1994,3645.63
01/03/1994,3635.51
02/03/1994,3635.51
03/03/1994,3625.39
04/03/1994,3625.39
05/03/1994,3615.27
06/03/1994,3605.15
07/03/1994,3605.15
08/03/1994,3595.02
09/03/1994,3584.9
10/03/1994,3574.78
11/03/1994,3574.78
12/03/1994,3564.7
13/03/1994,3564.7
14/03/1994,3554.62
15/03/1994,3554.62
16/03/1994,3544.55
17/03/1994,3534.47
18/03/1994,3534.47
19/03/1994,3524.39
20/03/1994,3514.31
21/03/1994,3504.23
22/03/1994,3504.23
23/03/1994,3494.16
24/03/1994,3484.08
25/03/1994,3484.08
26/03/1994,3474
27/03/1994,3463.9
28/03/1994,3453.8
29/03/1994,3443.7
30/03/1994,3433.6
31/03/1994,3423.5
01/04/1994,3413.4
02/04/1994,3403.3
03/04/1994,3403.3
04/04/1994,3393.2
05/04/1994,3383.1
06/04/1994,3373
07/04/1994,3363
08/04/1994,3353
09/04/1994,3343
10/04/1994,3333
11/04/1994,3323
12/04/1994,3313
13/04/1994,3303
14/04/1994,3303
15/04/1994,3293
16/04/1994,3293
17/04/1994,3283
18/04/1994,3283
19/04/1994,3273
20/04/1994,3263
21/04/1994,3253
22/04/1994,3253
23/04/1994,3243
24/04/1994,3233
25/04/1994,3223
26/04/1994,3213
27/04/1994,3203
28/04/1994,3193
29/04/1994,3193
30/04/1994,3183
01/05/1994,3173
02/05/1994,3163.2
03/05/1994,3163.2
04/05/1994,3153.4
05/05/1994,3143.6
06/05/1994,3143.6
07/05/1994,3133.8
08/05/1994,3133.8
09/05/1994,3133.8
10/05/1994,3124
11/05/1994,3114.2
12/05/1994,3114.2
13/05/1994,3104.4
14/05/1994,3104.4
15/05/1994,3104.4
16/05/1994,3094.6
17/05/1994,3084.8
18/05/1994,3075
19/05/1994,3065.5
20/05/1994,3056
21/05/1994,3056
22/05/1994,3046.5
23/05/1994,3037
24/05/1994,3037
25/05/1994,3027.5
26/05/1994,3018
27/05/1994,3018
